Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	2.9	apartment	3	7	1440	Air conditioning	Chloe Janssens	chloe@example.com		password123	ordinary	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	3.2	room	8	10	8754	Towels,Fridge	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	2.8	hotel	7	6	90251	Laptop friendly workspace,Washer	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.8	apartment	4	8	74099	Towels	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	true	4.9	room	4	1	37197	Air conditioning,Fridge	Eva Schmidt	eva@example.com		password123	ordinary	52.370216	4.895168
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	3.7	apartment	4	1	78728	Laptop friendly workspace,Fridge	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.7	apartment	4	8	35333	Towels	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	false	2.6	room	4	8	85427	Air conditioning	Greta Dubois	greta@example.com		password123	ordinary	52.370216	4.895168
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	3	hotel	4	1	46429	Washer,Laptop friendly workspace	Felix Becker	felix@example.com		password123	pro	51.225402	6.776314
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	true	4.7	room	1	2	40583	Fridge	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	4.9	room	5	10	15119	Fridge	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	3.9	apartment	5	4	70283	Washer,Towels	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	2.9	hotel	6	7	25187	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	4.8	hotel	5	4	735	Washer,Laptop friendly workspace	Eva Schmidt	eva@example.com		password123	ordinary	51.225402	6.776314
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	3.7	room	2	9	9250	Towels,Fridge	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	3.6	hotel	2	6	88482	Laptop friendly workspace	Eva Schmidt	eva@example.com		password123	ordinary	51.225402	6.776314
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	4.9	apartment	2	8	19233	Breakfast	Bob Müller	bob@example.com		password123	pro	48.85661	2.351499
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.2	apartment	1	3	77105	Air conditioning,Breakfast	Alice Dupont	alice@example.com		password123	ordinary	48.85661	2.351499
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	1.1	room	3	5	34331	Air conditioning	Eva Schmidt	eva@example.com		password123	ordinary	52.370216	4.895168
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	2.6	apartment	5	1	52360	Laptop friendly workspace	Bob Müller	bob@example.com		password123	pro	50.938361	6.959974
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	false	4.4	apartment	5	9	41093	Laptop friendly workspace	Greta Dubois	greta@example.com		password123	ordinary	50.938361	6.959974
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	4.9	room	1	5	87488	Towels	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	1.5	apartment	8	7	29606	Air conditioning,Breakfast	Felix Becker	felix@example.com		password123	pro	48.85661	2.351499
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	false	4.6	apartment	1	5	6108	Laptop friendly workspace	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	2.6	house	8	6	42259	Baby seat,Towels	Bob Müller	bob@example.com		password123	pro	53.550341	10.000654
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	3.3	apartment	3	10	15374	Air conditioning	Eva Schmidt	eva@example.com		password123	ordinary	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	2.7	room	1	8	93172	Towels	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	4.8	room	5	7	593	Fridge	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	5	room	7	5	86816	Fridge,Air conditioning	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	4.3	apartment	2	3	54671	Laptop friendly workspace,Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.938361	6.959974
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	3.4	room	6	3	15484	Fridge	David Meier	david@example.com		password123	pro	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	1.4	apartment	6	6	58836	Laptop friendly workspace,Fridge	Alice Dupont	alice@example.com		password123	ordinary	50.938361	6.959974
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	3.6	apartment	1	9	68811	Laptop friendly workspace	Eva Schmidt	eva@example.com		password123	ordinary	50.938361	6.959974
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	2.3	apartment	2	1	96420	Air conditioning,Breakfast	Felix Becker	felix@example.com		password123	pro	48.85661	2.351499
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	1.1	house	7	7	3491	Towels,Baby seat	Eva Schmidt	eva@example.com		password123	ordinary	53.550341	10.000654
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	3.5	room	6	4	41862	Air conditioning,Fridge	Greta Dubois	greta@example.com		password123	ordinary	52.370216	4.895168
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	3.8	hotel	8	6	35909	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	2.4	hotel	3	6	14153	Laptop friendly workspace,Washer	David Meier	david@example.com		password123	pro	51.225402	6.776314
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	5	room	4	1	481	Fridge	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.9	apartment	2	1	34042	Washer	David Meier	david@example.com		password123	pro	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	4.6	apartment	7	4	22339	Towels	David Meier	david@example.com		password123	pro	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	1.7	apartment	2	10	53100	Towels	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	1.7	room	7	10	35870	Fridge,Air conditioning	Bob Müller	bob@example.com		password123	pro	52.370216	4.895168
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	2.9	apartment	4	3	56461	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	2	room	5	8	20770	Fridge,Air conditioning	Felix Becker	felix@example.com		password123	pro	52.370216	4.895168
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	false	3.7	apartment	5	6	87295	Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	2.8	house	7	8	74175	Towels,Baby seat	Chloe Janssens	chloe@example.com		password123	ordinary	53.550341	10.000654
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	3.5	room	5	3	19605	Fridge,Towels	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	4.6	hotel	4	2	29558	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	4	apartment	2	6	75468	Fridge,Laptop friendly workspace	Chloe Janssens	chloe@example.com		password123	ordinary	50.938361	6.959974
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	2	hotel	3	3	1835	Laptop friendly workspace	David Meier	david@example.com		password123	pro	51.225402	6.776314
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	4.5	apartment	2	7	68457	Fridge	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
